,Site,Name,city,Area,education,remote,experience,fulltime,Payment
922,superjob,agent-po-nedvizhimosti-50690921,SPB,Sales,False,False,False,False,300000
923,superjob,ekspert-po-rabote-s-zhiloj-i-kommercheskoj-nedvizhimostyu-50303154,SPB,Sales,False,False,False,False,300000
924,superjob,farmacevt-provizor-49070887,SPB,Sales,False,False,False,False,300000
925,superjob,farmacevt-provizor-50673257,SPB,Sales,False,False,False,False,300000
926,superjob,farmacevt-provizor-50710092,SPB,Sales,False,False,False,False,300000
927,superjob,glavnyj-specialist-po-rabote-s-klientami-50604032,SPB,Sales,False,False,False,False,300000
928,superjob,menedzher-po-prodazham-49996464,SPB,Sales,False,False,False,False,300000
929,superjob,menedzher-po-rabote-s-klientami-49465945,SPB,Sales,False,False,False,False,300000
930,superjob,pekar-49926202,SPB,Sales,False,False,False,False,300000
931,superjob,pekar-50168619,SPB,Sales,False,False,False,False,300000
932,superjob,pekar-50301787,SPB,Sales,False,False,False,False,300000
933,superjob,pekar-50304199,SPB,Sales,False,False,False,False,300000
934,superjob,pekar-50380381,SPB,Sales,False,False,False,False,300000
935,superjob,pekar-50387933,SPB,Sales,False,False,False,False,300000
936,superjob,pekar-50391020,SPB,Sales,False,False,False,False,300000
937,superjob,pekar-50564916,SPB,Sales,False,False,False,False,300000
938,superjob,pekar-50568588,SPB,Sales,False,False,False,False,300000
939,superjob,pekar-50593488,SPB,Sales,False,False,False,False,300000
940,superjob,pekar-50702725,SPB,Sales,False,False,False,False,300000
941,superjob,prodavec-50701810,SPB,Sales,False,False,False,False,300000
942,superjob,prodavec-kassir-50064519,SPB,Sales,False,False,False,False,300000
943,superjob,prodavec-kassir-50358069,SPB,Sales,False,False,False,False,300000
944,superjob,prodavec-kassir-50680639,SPB,Sales,False,False,False,False,300000
945,superjob,prodavec-kassir-50688328,SPB,Sales,False,False,False,False,300000
946,superjob,prodavec-kassir-50702729,SPB,Sales,False,False,False,False,300000
947,superjob,rukovoditel-otdela-gipermarketa-50688084,SPB,Sales,False,False,False,False,300000
948,superjob,specialist-call-centra-50493385,SPB,Sales,False,False,False,False,300000
949,superjob,specialist-po-rabote-s-klientami-50682827,SPB,Sales,False,False,False,False,300000
950,superjob,specialist-po-rabote-s-klientami-50686547,SPB,Sales,False,False,False,False,300000
951,superjob,specialist-po-zarplatnym-proektam-48109048,SPB,Sales,False,False,False,False,300000
952,superjob,apparatchik-sushki-38725164,SPB,Industry,False,False,False,False,50000
953,superjob,inzhener-elektronik-50698781,SPB,Industry,False,False,False,False,1000
954,superjob,izgotovitel-pischevyh-polufabrikatov-49867345,SPB,Industry,False,False,False,False,1000
955,superjob,kontroler-50295063,SPB,Industry,False,False,False,False,1000
956,superjob,kontroler-kachestva-49973942,SPB,Industry,False,False,False,False,1000
957,superjob,kontroler-otk-50092162,SPB,Industry,False,False,False,False,1000
958,superjob,kontroler-pischevoj-produkcii-47080166,SPB,Industry,False,False,False,False,1000
959,superjob,kontroler-polufabrikatov-i-gotovoj-produkcii-45867134,SPB,Industry,False,False,False,False,1000
960,superjob,menedzher-po-prodazhe-produktov-informacionnoj-bezopasnosti-50397187,SPB,Sales,False,False,False,False,300000
961,superjob,operator-kotelnoj-50699726,SPB,Industry,False,False,False,False,1000
962,superjob,operator-pechatnogo-oborudovaniya-50360964,SPB,Industry,False,False,False,False,1000
963,superjob,pekar-48374624,SPB,Industry,False,False,False,False,1000
964,superjob,pekar-50111635,SPB,Industry,False,False,False,False,1000
965,superjob,pekar-50293595,SPB,Industry,False,False,False,False,1000
966,superjob,shveya-42426929,SPB,Industry,False,False,False,False,1000
967,superjob,sushilschik-50360820,SPB,Industry,False,False,False,False,1000
968,superjob,transportirovschik-50360757,SPB,Industry,False,False,False,False,1000
969,superjob,akkumulyatorschik-47213538,SPB,Industry,False,False,False,False,50000
970,superjob,apparatchik-himicheskogo-proizvodstva-50364198,SPB,Industry,False,False,False,False,50000
971,superjob,mashinist-ekstrudera-29810734,SPB,Industry,False,False,False,False,50000
972,superjob,naladchik-kipia-37511776,SPB,Industry,False,False,False,False,50000
973,superjob,operator-dozirovschik-pischevoj-produkcii-48888719,SPB,Industry,False,False,False,False,50000
974,superjob,operator-proizvodstvennoj-linii-50323895,SPB,Industry,False,False,False,False,50000
975,superjob,podsobnyj-rabochij-na-mebelnoe-proizvodstvo-47522560,SPB,Industry,False,False,False,False,50000
976,superjob,pomoschnik-operatora-formovochnogo-stanka-50429548,SPB,Industry,False,False,False,False,50000
977,superjob,portnoj-stilist-muzhskoj-odezhdy-50132517,SPB,Industry,False,False,False,False,50000
978,superjob,povar-50667670,SPB,Industry,False,False,False,False,50000
979,superjob,raznorabochij-na-proizvodstvo-47017357,SPB,Industry,False,False,False,False,50000
980,superjob,raznorabochij-v-ceh-39574991,SPB,Industry,False,False,False,False,50000
981,superjob,slesar-50579467,SPB,Industry,False,False,False,False,50000
982,superjob,slesar-mehanosborochnyh-rabot-50452535,SPB,Industry,False,False,False,False,50000
983,superjob,slesar-po-remontu-gruzovyh-avtomobilej-50425367,SPB,Industry,False,False,False,False,50000
984,superjob,slesar-po-remontu-podvizhnogo-sostava-50415774,SPB,Industry,False,False,False,False,50000
985,superjob,specialist-po-kachestvu-50262552,SPB,Industry,False,False,False,False,50000
986,superjob,tehnik-proizvodstvennogo-oborudovaniya-48127568,SPB,Industry,False,False,False,False,50000
987,superjob,ukladchik-upakovschik-45751051,SPB,Industry,False,False,False,False,50000
988,superjob,upakovschik-na-proizvodstvo-shokolada-47564797,SPB,Industry,False,False,False,False,50000
989,superjob,gruzchik-na-sklad-30766822,SPB,Industry,False,False,False,False,50000
990,superjob,kladovschik-46865884,SPB,Industry,False,False,False,False,50000
991,superjob,oformitel-gotovoj-produkcii-43619079,SPB,Industry,False,False,False,False,50000
992,superjob,operator-stankov-s-chpu-48756859,SPB,Industry,False,False,False,False,50000
993,superjob,pekar-48779556,SPB,Industry,False,False,False,False,50000
994,superjob,pekar-49965458,SPB,Industry,False,False,False,False,50000
995,superjob,pekar-50084288,SPB,Industry,False,False,False,False,50000
996,superjob,pekar-50350578,SPB,Industry,False,False,False,False,50000
997,superjob,pekar-50540170,SPB,Industry,False,False,False,False,50000
998,superjob,pekar-50563211,SPB,Industry,False,False,False,False,50000
999,superjob,pekar-50563299,SPB,Industry,False,False,False,False,50000
1000,superjob,pekar-50567222,SPB,Industry,False,False,False,False,50000
1001,superjob,pekar-50652498,SPB,Industry,False,False,False,False,50000
1002,superjob,pekar-50652550,SPB,Industry,False,False,False,False,50000
1003,superjob,povar-50652556,SPB,Industry,False,False,False,False,50000
1004,superjob,rabochij-na-pischevoe-proizvodstvo-46979596,SPB,Industry,False,False,False,False,50000
1005,superjob,raznorabochij-47260136,SPB,Industry,False,False,False,False,50000
1006,superjob,shveya-50685203,SPB,Industry,False,False,False,False,50000
1007,superjob,smennyj-inzhener-tehnolog-46169080,SPB,Industry,False,False,False,False,50000
1008,superjob,uborschik-proizvodstvennyh-i-sluzhebnyh-pomeschenij-25783965,SPB,Industry,False,False,False,False,50000
1009,superjob,laborant-himicheskogo-analiza-50373579,SPB,Industry,False,False,False,False,50000
1010,superjob,master-smeny-na-proizvodstvo-44904770,SPB,Industry,False,False,False,False,50000
1011,superjob,operator-kontrolno-rezatelnogo-oborudovaniya-36386712,SPB,Industry,False,False,False,False,50000
1012,superjob,pekar-48818923,SPB,Industry,False,False,False,False,50000
1013,superjob,pekar-49586517,SPB,Industry,False,False,False,False,50000
1014,superjob,pekar-49944058,SPB,Industry,False,False,False,False,50000
1015,superjob,pekar-49962338,SPB,Industry,False,False,False,False,50000
1016,superjob,pekar-50073982,SPB,Industry,False,False,False,False,50000
1017,superjob,pekar-50121146,SPB,Industry,False,False,False,False,50000
1018,superjob,pekar-50261683,SPB,Industry,False,False,False,False,50000
1019,superjob,pekar-50552615,SPB,Industry,False,False,False,False,50000
1020,superjob,pekar-50552620,SPB,Industry,False,False,False,False,50000
1021,superjob,pekar-50552663,SPB,Industry,False,False,False,False,50000
1022,superjob,pekar-50552677,SPB,Industry,False,False,False,False,50000
1023,superjob,pekar-50565447,SPB,Industry,False,False,False,False,50000
1024,superjob,pekar-50702718,SPB,Industry,False,False,False,False,50000
1025,superjob,slesar-na-proizvodstvo-50590244,SPB,Industry,False,False,False,False,50000
1026,superjob,specialist-po-naneseniyu-logotipov-48668726,SPB,Industry,False,False,False,False,50000
1027,superjob,bez-opyta-sborschik-nku-37076392,SPB,Industry,False,False,False,False,50000
1028,superjob,inzhener-shemotehnik-48077574,SPB,Industry,False,False,False,False,50000
1029,superjob,kontroler-otk-35028933,SPB,Industry,False,False,False,False,50000
1030,superjob,kontroler-otk-44344668,SPB,Industry,False,False,False,False,50000
1031,superjob,mashinist-ekstrudera-45762633,SPB,Industry,False,False,False,False,50000
1032,superjob,master-po-remontu-skladskogo-oborudovaniya-50536254,SPB,Industry,False,False,False,False,50000
1033,superjob,operator-proizvodstvennoj-linii-48885641,SPB,Industry,False,False,False,False,50000
1034,superjob,pekar-50051142,SPB,Industry,False,False,False,False,50000
1035,superjob,pekar-50120899,SPB,Industry,False,False,False,False,50000
1036,superjob,pekar-50120921,SPB,Industry,False,False,False,False,50000
1037,superjob,pekar-50192054,SPB,Industry,False,False,False,False,50000
1038,superjob,pekar-50401262,SPB,Industry,False,False,False,False,50000
1039,superjob,pekar-50552593,SPB,Industry,False,False,False,False,50000
1040,superjob,pekar-50552683,SPB,Industry,False,False,False,False,50000
1041,superjob,pekar-50565389,SPB,Industry,False,False,False,False,50000
1042,superjob,pekar-50565390,SPB,Industry,False,False,False,False,50000
1043,superjob,pekar-50565399,SPB,Industry,False,False,False,False,50000
1044,superjob,pekar-50565505,SPB,Industry,False,False,False,False,50000
1045,superjob,pekar-50707846,SPB,Industry,False,False,False,False,50000
1046,superjob,pomoschnik-operatora-proizvodstvennoj-linii-46764394,SPB,Industry,False,False,False,False,50000
1047,superjob,pomoschnik-pechatnika-50397917,SPB,Industry,False,False,False,False,50000
1048,superjob,upakovschik-50418249,SPB,Industry,False,False,False,False,50000
1049,superjob,upakovschik-komplektovschik-46799706,SPB,Industry,False,False,False,False,50000
1050,superjob,operator-proizvodstvennoj-linii-50648834,SPB,Industry,False,False,False,False,50000
1051,superjob,pekar-48779876,SPB,Industry,False,False,False,False,50000
1052,superjob,pekar-49831878,SPB,Industry,False,False,False,False,50000
1053,superjob,pekar-49860328,SPB,Industry,False,False,False,False,50000
1054,superjob,pekar-50087979,SPB,Industry,False,False,False,False,50000
1055,superjob,pekar-50087982,SPB,Industry,False,False,False,False,50000
1056,superjob,pekar-50243688,SPB,Industry,False,False,False,False,50000
1057,superjob,pekar-50551445,SPB,Industry,False,False,False,False,50000
1058,superjob,pekar-50557273,SPB,Industry,False,False,False,False,50000
1059,superjob,pekar-50565450,SPB,Industry,False,False,False,False,50000
1060,superjob,pekar-50598282,SPB,Industry,False,False,False,False,50000
1061,superjob,pekar-50598304,SPB,Industry,False,False,False,False,50000
1062,superjob,pekar-50667410,SPB,Industry,False,False,False,False,50000
1063,superjob,pekar-50688504,SPB,Industry,False,False,False,False,50000
1064,superjob,pekar-50703498,SPB,Industry,False,False,False,False,50000
1065,superjob,pekar-50709712,SPB,Industry,False,False,False,False,50000
1066,superjob,ukladchik-upakovschik-31444162,SPB,Industry,False,False,False,False,50000
1067,superjob,kontroler-detalej-i-priborov-50691254,SPB,Industry,False,False,False,False,50000
1068,superjob,naladchik-46677546,SPB,Industry,False,False,False,False,50000
1069,superjob,operator-proizvodstvennoj-linii-47908150,SPB,Industry,False,False,False,False,50000
1070,superjob,operator-stanka-s-chpu-50493413,SPB,Industry,False,False,False,False,50000
1071,superjob,pekar-49965219,SPB,Industry,False,False,False,False,50000
1072,superjob,pekar-50064635,SPB,Industry,False,False,False,False,50000
1073,superjob,pekar-50138209,SPB,Industry,False,False,False,False,50000
1074,superjob,pekar-50185408,SPB,Industry,False,False,False,False,50000
1075,superjob,pekar-50517777,SPB,Industry,False,False,False,False,50000
1076,superjob,pekar-50565369,SPB,Industry,False,False,False,False,50000
1077,superjob,skrutchik-50275458,SPB,Industry,False,False,False,False,50000
1078,superjob,slesar-sborschik-50488229,SPB,Industry,False,False,False,False,50000
1079,superjob,stolyar-47740986,SPB,Industry,False,False,False,False,50000
1080,superjob,inzhener-himik-50706265,SPB,Industry,False,False,False,False,100000
1081,superjob,izgotovitel-polufabrikatov-iz-myasa-pticy-50670768,SPB,Industry,False,False,False,False,50000
1082,superjob,mehanik-po-remontu-oborudovaniya-49965909,SPB,Industry,False,False,False,False,100000
1083,superjob,montazhnik-metallokonstrukcij-25877032,SPB,Industry,False,False,False,False,100000
1084,superjob,montazhnik-mk-50693633,SPB,Industry,False,False,False,False,50000
1085,superjob,montazhnik-mk-50693635,SPB,Industry,False,False,False,False,50000
1086,superjob,obrabotchik-pticy-50673390,SPB,Industry,False,False,False,False,50000
1087,superjob,obrabotchik-pticy-50680067,SPB,Industry,False,False,False,False,50000
1088,superjob,operator-fasovochnoj-linii-50681926,SPB,Industry,False,False,False,False,50000
1089,superjob,operator-linii-50683345,SPB,Industry,False,False,False,False,50000
1090,superjob,operator-linii-v-proizvodstve-pischevoj-produkcii-50641512,SPB,Industry,False,False,False,False,50000
1091,superjob,operator-proizvodstvennoj-linii-48190259,SPB,Industry,False,False,False,False,100000
1092,superjob,operator-proizvodstvennoj-linii-50149132,SPB,Industry,False,False,False,False,50000
1093,superjob,povar-universal-na-proizvodstvo-50639410,SPB,Industry,False,False,False,False,50000
1094,superjob,sborschik-mebeli-50685895,SPB,Industry,False,False,False,False,100000
1095,superjob,stolyar-krasnoderevschik-25033845,SPB,Industry,False,False,False,False,100000
1096,superjob,uchenik-mastera-po-obsluzhivaniyu-tehniki-50649379,SPB,Industry,False,False,False,False,100000
1097,superjob,upakovschik-na-shokoladnuyu-fabriku-48003509,SPB,Industry,False,False,False,False,100000
1098,superjob,zagruzchik-vygruzchik-pischevoj-produkcii-50644587,SPB,Industry,False,False,False,False,50000
1099,superjob,montazhnik-metallokonstrukcij-50490587,SPB,Industry,False,False,False,False,100000
1100,superjob,montazhnik-metallokonstrukcij-50490754,SPB,Industry,False,False,False,False,100000
1101,superjob,montazhnik-metallokonstrukcij-50490791,SPB,Industry,False,False,False,False,100000
1102,superjob,montazhnik-metallokonstrukcij-50495373,SPB,Industry,False,False,False,False,100000
1103,superjob,montazhnik-metallokonstrukcij-50495377,SPB,Industry,False,False,False,False,100000
1104,superjob,montazhnik-metallokonstrukcij-50495378,SPB,Industry,False,False,False,False,100000
1105,superjob,montazhnik-metallokonstrukcij-50496205,SPB,Industry,False,False,False,False,100000
1106,superjob,montazhnik-metallokonstrukcij-50496227,SPB,Industry,False,False,False,False,100000
1107,superjob,naladchik-oborudovaniya-44756398,SPB,Industry,False,False,False,False,100000
1108,superjob,obivschik-myagkoj-mebeli-47314278,SPB,Industry,False,False,False,False,100000
1109,superjob,operator-defektoskopnoj-telezhki-50673379,SPB,Industry,False,False,False,False,100000
1110,superjob,operator-fasovochnoj-linii-50591141,SPB,Industry,False,False,False,False,100000
1111,superjob,podborschik-pischevyh-produktov-50601384,SPB,Industry,False,False,False,False,100000
1112,superjob,shveya-37627052,SPB,Industry,False,False,False,False,100000
1113,superjob,shveya-na-proizvodstvo-50681049,SPB,Industry,False,False,False,False,100000
1114,superjob,slesar-po-remontu-49135868,SPB,Industry,False,False,False,False,100000
1115,superjob,tehnik-dinamicheskih-ispytanij-50649386,SPB,Industry,False,False,False,False,100000
1116,superjob,montazhnik-metallokonstrukcij-50490590,SPB,Industry,False,False,False,False,100000
1117,superjob,montazhnik-metallokonstrukcij-50490768,SPB,Industry,False,False,False,False,100000
1118,superjob,montazhnik-metallokonstrukcij-50490769,SPB,Industry,False,False,False,False,100000
1119,superjob,montazhnik-metallokonstrukcij-50490826,SPB,Industry,False,False,False,False,100000
1120,superjob,montazhnik-metallokonstrukcij-50494545,SPB,Industry,False,False,False,False,100000
1121,superjob,montazhnik-metallokonstrukcij-50494550,SPB,Industry,False,False,False,False,100000
1122,superjob,montazhnik-metallokonstrukcij-50495372,SPB,Industry,False,False,False,False,100000
1123,superjob,montazhnik-metallokonstrukcij-50495375,SPB,Industry,False,False,False,False,100000
1124,superjob,montazhnik-metallokonstrukcij-50495403,SPB,Industry,False,False,False,False,100000
1125,superjob,montazhnik-metallokonstrukcij-50495407,SPB,Industry,False,False,False,False,100000
1126,superjob,montazhnik-metallokonstrukcij-50496222,SPB,Industry,False,False,False,False,100000
1127,superjob,montazhnik-metallokonstrukcij-50496226,SPB,Industry,False,False,False,False,100000
1128,superjob,montazhnik-metallokonstrukcij-50496247,SPB,Industry,False,False,False,False,100000
1129,superjob,shveya-na-proizvodstvo-50415010,SPB,Industry,False,False,False,False,100000
1130,superjob,tkach-45609078,SPB,Industry,False,False,False,False,100000
1131,superjob,mehanik-50253658,SPB,Industry,False,False,False,False,100000
1132,superjob,mehanik-po-remontu-oborudovaniya-49965911,SPB,Industry,False,False,False,False,100000
1133,superjob,montazhnik-metallokonstrukcij-50490548,SPB,Industry,False,False,False,False,100000
1134,superjob,montazhnik-metallokonstrukcij-50490579,SPB,Industry,False,False,False,False,100000
1135,superjob,montazhnik-metallokonstrukcij-50490584,SPB,Industry,False,False,False,False,100000
1136,superjob,montazhnik-metallokonstrukcij-50490750,SPB,Industry,False,False,False,False,100000
1137,superjob,montazhnik-metallokonstrukcij-50490759,SPB,Industry,False,False,False,False,100000
1138,superjob,montazhnik-metallokonstrukcij-50490766,SPB,Industry,False,False,False,False,100000
1139,superjob,montazhnik-metallokonstrukcij-50490771,SPB,Industry,False,False,False,False,100000
1140,superjob,montazhnik-metallokonstrukcij-50490772,SPB,Industry,False,False,False,False,100000
1141,superjob,montazhnik-metallokonstrukcij-50494537,SPB,Industry,False,False,False,False,100000
1142,superjob,montazhnik-metallokonstrukcij-50494548,SPB,Industry,False,False,False,False,100000
1143,superjob,montazhnik-metallokonstrukcij-50495366,SPB,Industry,False,False,False,False,100000
1144,superjob,montazhnik-metallokonstrukcij-50495367,SPB,Industry,False,False,False,False,100000
1145,superjob,montazhnik-metallokonstrukcij-50495398,SPB,Industry,False,False,False,False,100000
1146,superjob,montazhnik-metallokonstrukcij-50495401,SPB,Industry,False,False,False,False,100000
1147,superjob,montazhnik-metallokonstrukcij-50496204,SPB,Industry,False,False,False,False,100000
1148,superjob,montazhnik-metallokonstrukcij-50496214,SPB,Industry,False,False,False,False,100000
1149,superjob,montazhnik-metallokonstrukcij-50496249,SPB,Industry,False,False,False,False,100000
1150,superjob,operator-upakovochnogo-processa-37266580,SPB,Industry,False,False,False,False,100000
1151,superjob,stolyar-krasnoderevschik-28245718,SPB,Industry,False,False,False,False,100000
1152,superjob,montazhnik-metallokonstrukcij-50490546,SPB,Industry,False,False,False,False,100000
1153,superjob,montazhnik-metallokonstrukcij-50490555,SPB,Industry,False,False,False,False,100000
1154,superjob,montazhnik-metallokonstrukcij-50490556,SPB,Industry,False,False,False,False,100000
1155,superjob,montazhnik-metallokonstrukcij-50490588,SPB,Industry,False,False,False,False,100000
1156,superjob,montazhnik-metallokonstrukcij-50490760,SPB,Industry,False,False,False,False,100000
1157,superjob,montazhnik-metallokonstrukcij-50490790,SPB,Industry,False,False,False,False,100000
1158,superjob,montazhnik-metallokonstrukcij-50490795,SPB,Industry,False,False,False,False,100000
1159,superjob,montazhnik-metallokonstrukcij-50494532,SPB,Industry,False,False,False,False,100000
1160,superjob,montazhnik-metallokonstrukcij-50494535,SPB,Industry,False,False,False,False,100000
1161,superjob,montazhnik-metallokonstrukcij-50494541,SPB,Industry,False,False,False,False,100000
1162,superjob,montazhnik-metallokonstrukcij-50495362,SPB,Industry,False,False,False,False,100000
1163,superjob,montazhnik-metallokonstrukcij-50496203,SPB,Industry,False,False,False,False,100000
1164,superjob,montazhnik-metallokonstrukcij-50496206,SPB,Industry,False,False,False,False,100000
1165,superjob,montazhnik-metallokonstrukcij-50496208,SPB,Industry,False,False,False,False,100000
1166,superjob,slesar-msr-42888295,SPB,Industry,False,False,False,False,100000
1167,superjob,malyar-na-mebelnoe-proizvodstvo-50485004,SPB,Industry,False,False,False,False,100000
1168,superjob,mehanik-50253604,SPB,Industry,False,False,False,False,100000
1169,superjob,montazhnik-metallokonstrukcij-50490583,SPB,Industry,False,False,False,False,100000
1170,superjob,montazhnik-metallokonstrukcij-50490765,SPB,Industry,False,False,False,False,100000
1171,superjob,montazhnik-metallokonstrukcij-50490844,SPB,Industry,False,False,False,False,100000
1172,superjob,montazhnik-metallokonstrukcij-50494546,SPB,Industry,False,False,False,False,100000
1173,superjob,montazhnik-metallokonstrukcij-50495364,SPB,Industry,False,False,False,False,100000
1174,superjob,montazhnik-metallokonstrukcij-50495406,SPB,Industry,False,False,False,False,100000
1175,superjob,montazhnik-metallokonstrukcij-50496209,SPB,Industry,False,False,False,False,100000
1176,superjob,montazhnik-metallokonstrukcij-50496213,SPB,Industry,False,False,False,False,100000
1177,superjob,montazhnik-metallokonstrukcij-50496215,SPB,Industry,False,False,False,False,100000
1178,superjob,montazhnik-metallokonstrukcij-50496223,SPB,Industry,False,False,False,False,100000
1179,superjob,montazhnik-metallokonstrukcij-50498112,SPB,Industry,False,False,False,False,100000
1180,superjob,montazhnik-metallokonstrukcij-50500760,SPB,Industry,False,False,False,False,100000
1181,superjob,sborschik-metallokonstrukcij-50674369,SPB,Industry,False,False,False,False,100000
1182,superjob,tehnik-45790708,SPB,Industry,False,False,False,False,100000
1183,superjob,izgotovitel-polufabrikatov-50671642,SPB,Industry,False,False,False,False,100000
1184,superjob,izgotovitel-polufabrikatov-iz-myasa-pticy-50670736,SPB,Industry,False,False,False,False,100000
1185,superjob,montazhnik-metallokonstrukcij-50490578,SPB,Industry,False,False,False,False,100000
1186,superjob,montazhnik-metallokonstrukcij-50490589,SPB,Industry,False,False,False,False,100000
1187,superjob,montazhnik-metallokonstrukcij-50496221,SPB,Industry,False,False,False,False,100000
1188,superjob,montazhnik-metallokonstrukcij-50498123,SPB,Industry,False,False,False,False,100000
1189,superjob,montazhnik-metallokonstrukcij-50498139,SPB,Industry,False,False,False,False,100000
1190,superjob,montazhnik-metallokonstrukcij-50500762,SPB,Industry,False,False,False,False,100000
1191,superjob,montazhnik-metallokonstrukcij-50500801,SPB,Industry,False,False,False,False,100000
1192,superjob,montazhnik-mk-i-zhbk-50649952,SPB,Industry,False,False,False,False,100000
1193,superjob,montazhnik-mk-i-zhbk-50649953,SPB,Industry,False,False,False,False,100000
1194,superjob,montazhnik-mk-i-zhbk-50649965,SPB,Industry,False,False,False,False,100000
1195,superjob,obrabotchik-pticy-50670763,SPB,Industry,False,False,False,False,100000
1196,superjob,raznorabochij-50672615,SPB,Industry,False,False,False,False,100000
1197,superjob,raznorabochij-50672617,SPB,Industry,False,False,False,False,100000
1198,superjob,raznorabochij-na-linejnoe-predpriyatie-50687754,SPB,Industry,False,False,False,False,100000
1199,superjob,sborschik-metallokonstrukcij-50674365,SPB,Industry,False,False,False,False,100000
1200,superjob,sborschik-metallokonstrukcij-50674367,SPB,Industry,False,False,False,False,100000
1201,superjob,sborschik-metallokonstrukcij-50674464,SPB,Industry,False,False,False,False,100000
1202,superjob,montazhnik-mk-i-zhbk-50649920,SPB,Industry,False,False,False,False,100000
1203,superjob,montazhnik-mk-i-zhbk-50649921,SPB,Industry,False,False,False,False,100000
1204,superjob,montazhnik-mk-i-zhbk-50649923,SPB,Industry,False,False,False,False,100000
1205,superjob,montazhnik-mk-i-zhbk-50649924,SPB,Industry,False,False,False,False,100000
1206,superjob,montazhnik-mk-i-zhbk-50649925,SPB,Industry,False,False,False,False,100000
1207,superjob,montazhnik-mk-i-zhbk-50649926,SPB,Industry,False,False,False,False,100000
1208,superjob,montazhnik-mk-i-zhbk-50649932,SPB,Industry,False,False,False,False,100000
1209,superjob,montazhnik-mk-i-zhbk-50649933,SPB,Industry,False,False,False,False,100000
1210,superjob,montazhnik-mk-i-zhbk-50649936,SPB,Industry,False,False,False,False,100000
1211,superjob,montazhnik-mk-i-zhbk-50649939,SPB,Industry,False,False,False,False,100000
1212,superjob,montazhnik-mk-i-zhbk-50649940,SPB,Industry,False,False,False,False,100000
1213,superjob,montazhnik-mk-i-zhbk-50649942,SPB,Industry,False,False,False,False,100000
1214,superjob,montazhnik-mk-i-zhbk-50649943,SPB,Industry,False,False,False,False,100000
1215,superjob,montazhnik-mk-i-zhbk-50649945,SPB,Industry,False,False,False,False,100000
1216,superjob,montazhnik-mk-i-zhbk-50649946,SPB,Industry,False,False,False,False,100000
1217,superjob,montazhnik-mk-i-zhbk-50649947,SPB,Industry,False,False,False,False,100000
1218,superjob,montazhnik-mk-i-zhbk-50649950,SPB,Industry,False,False,False,False,100000
1219,superjob,montazhnik-mk-i-zhbk-50649958,SPB,Industry,False,False,False,False,100000
1220,superjob,rabochij-na-proizvodstvo-50499116,SPB,Industry,False,False,False,False,100000
1221,superjob,raznorabochij-na-obrabotku-ryby-50596045,SPB,Industry,False,False,False,False,100000
1222,superjob,avtoelektrik-diagnost-50683749,SPB,Industry,False,False,False,False,300000
1223,superjob,fasovschica-v-pekarnyu-46440954,SPB,Industry,False,False,False,False,300000
1224,superjob,inzhener-50667173,SPB,Industry,False,False,False,False,200000
1225,superjob,mashinist-ekskavatora-46146195,SPB,Industry,False,False,False,False,300000
1226,superjob,mashinist-ekskavatora-47055994,SPB,Industry,False,False,False,False,300000
1227,superjob,mashinist-konvejera-3-razryada-50490953,SPB,Industry,False,False,False,False,200000
1228,superjob,mashinist-kotlov-50649697,SPB,Industry,False,False,False,False,300000
1229,superjob,mehanik-50253663,SPB,Industry,False,False,False,False,100000
1230,superjob,montazhnik-mk-i-zhbk-50649929,SPB,Industry,False,False,False,False,100000
1231,superjob,montazhnik-mk-i-zhbk-50649930,SPB,Industry,False,False,False,False,100000
1232,superjob,montazhnik-mk-i-zhbk-50649963,SPB,Industry,False,False,False,False,100000
1233,superjob,montazhnik-mk-i-zhbk-50649966,SPB,Industry,False,False,False,False,100000
1234,superjob,montazhnik-radioelektronnoj-apparatury-i-priborov-50427399,SPB,Industry,False,False,False,False,300000
1235,superjob,operator-proizvodstva-49294306,SPB,Industry,False,False,False,False,300000
1236,superjob,rabotnik-kulinarii-50685388,SPB,Industry,False,False,False,False,300000
1237,superjob,slesar-po-obsluzhivaniyu-teplovyh-setej-4-razryada-27552121,SPB,Industry,False,False,False,False,300000
1238,superjob,specialist-otdela-kontrolya-kachestva-50693598,SPB,Industry,False,False,False,False,300000
1239,superjob,stazher-50499284,SPB,Industry,False,False,False,False,300000
1240,superjob,traktorist-mashinist-48695212,SPB,Industry,False,False,False,False,200000
1241,superjob,uchenik-montazhnika-reaip-50708282,SPB,Industry,False,False,False,False,200000
1242,superjob,ukladchik-upakovschik-38666611,SPB,Industry,False,False,False,False,300000
1243,superjob,vacancy-50289755,SPB,Industry,False,False,False,False,300000
1244,superjob,elektromonter-po-ekspluatacii-elektroschetchikov-47473521,SPB,Industry,False,False,False,False,300000
1245,superjob,elektroslesar-po-remontu-oborudovaniya-raspredelitelnyh-ustrojstv-46464008,SPB,Industry,False,False,False,False,300000
1246,superjob,inspektor-50540361,SPB,Industry,False,False,False,False,300000
1247,superjob,inzhener-energetik-ceha-50684677,SPB,Industry,False,False,False,False,300000
1248,superjob,laborant-himanaliza-49257114,SPB,Industry,False,False,False,False,300000
1249,superjob,laborant-v-pischevuyu-laboratoriyu-50510162,SPB,Industry,False,False,False,False,300000
1250,superjob,operator-proizvodstvennoj-linii-50648887,SPB,Industry,False,False,False,False,300000
1251,superjob,operator-tehnologicheskih-ustanovok-50682221,SPB,Industry,False,False,False,False,300000
